0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,9,0,4,2,5,12,11,6,0,9,10,3,14,12,7,12,17,5,30,17,29,5,22,30,31,15,24,26,32,26,31,43,37,50,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,10,2,5,2,4,14,10,4,0,9,11,4,16,15,10,12,19,9,33,20,29,10,22,31,32,16,24,29,36,30,33,44,39,52,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,10,2,4,1,2,14,11,5,0,11,12,6,17,17,10,10,19,9,35,22,31,7,22,29,32,19,24,27,35,31,35,45,38,52,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,10,3,5,2,2,15,10,3,0,13,15,8,20,15,12,12,19,12,37,23,35,10,27,33,31,18,26,30,36,35,39,47,42,54,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,11,3,4,0,3,20,10,5,3,15,13,5,20,17,10,12,20,13,36,24,37,10,30,33,30,19,28,30,37,34,39,45,43,52,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,10,6,7,1,3,19,10,6,4,18,15,9,20,17,12,12,22,15,36,27,38,13,30,36,30,21,27,31,39,36,47,45,47,55,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,7,6,0,2,19,11,8,5,17,12,7,20,18,11,11,24,16,37,26,38,12,29,38,29,23,25,33,43,35,49,47,50,57,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,9,5,2,4,18,11,7,4,18,13,9,19,17,12,13,23,19,36,27,38,15,29,39,29,22,29,32,44,37,51,49,52,61,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8,5,0,2,19,11,12,3,16,11,8,18,18,10,14,26,20,36,26,37,16,32,38,28,25,30,31,47,35,51,51,52,61,60
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,3,8,8,6,0,3,18,11,12,4,17,12,10,17,15,12,15,25,21,40,27,36,18,31,41,30,26,31,30,48,38,59,53,55,65,60
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,4,3,0,0,2,2,9,9,7,0,2,17,11,14,5,15,11,9,18,17,13,16,30,22,42,27,38,17,34,43,30,28,32,28,49,37,59,53,56,66,62
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,3,2,0,1,4,3,9,10,6,0,3,17,9,15,5,19,13,11,17,17,13,17,31,21,45,33,37,21,36,46,31,28,33,29,50,43,62,57,59,70,66
0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,3,1,0,2,1,1,8,8,5,4,1,16,9,14,4,20,10,10,19,18,10,16,32,22,46,32,37,23,35,47,34,29,34,33,49,41,62,55,59,69,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,1,8,9,4,3,1,15,8,15,4,22,11,11,19,15,12,17,32,24,44,38,40,26,36,49,34,31,37,35,50,48,64,56,61,73,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,3,0,0,6,7,3,4,0,16,9,14,5,22,12,11,18,17,10,18,31,22,45,36,41,28,41,51,33,34,37,35,49,48,65,56,60,76,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,2,5,8,4,5,2,16,7,13,8,24,16,14,16,18,13,19,31,24,48,38,41,28,42,52,34,35,37,36,49,50,66,59,63,79,76
0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,2,2,4,0,2,4,5,3,5,2,17,8,18,6,22,17,12,17,19,13,22,33,23,53,41,41,27,47,50,36,36,36,41,50,49,65,59,62,76,77
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,4,6,2,3,4,17,8,18,7,23,19,16,17,23,14,26,32,23,51,42,41,27,48,54,36,36,37,44,52,53,67,62,64,79,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,4,0,0,4,4,2,3,3,18,7,18,7,24,17,13,19,24,13,27,33,24,51,43,43,28,46,54,38,38,37,43,53,53,66,64,63,78,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,5,6,3,3,2,20,7,21,7,27,19,15,23,25,14,28,32,24,50,44,43,29,50,54,39,37,40,46,53,56,67,67,66,80,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,7,3,1,4,3,20,7,21,6,26,16,14,24,27,14,27,34,24,52,42,43,30,49,54,39,39,41,50,56,63,66,68,68,79,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,2,6,3,1,3,6,19,7,19,6,27,18,17,23,27,17,28,34,26,52,42,45,31,50,56,39,38,41,52,59,67,67,70,71,83,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,3,6,1,3,5,4,21,8,20,6,26,18,14,23,32,17,29,37,24,53,41,47,30,51,56,39,39,41,52,59,65,67,72,71,83,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,3,5,2,3,4,5,22,9,19,10,28,18,16,26,29,19,28,35,24,53,45,48,32,53,59,42,39,43,55,60,68,70,77,72,86,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,1,4,0,3,5,5,21,9,22,9,27,15,15,25,30,18,26,39,23,53,42,48,30,54,57,43,42,42,56,60,67,68,79,71,86,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,5,3,3,4,4,21,7,21,10,29,15,18,26,31,19,26,41,24,51,43,48,34,56,59,43,42,44,56,59,69,70,84,72,88,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,3,2,4,3,23,6,22,8,28,14,20,28,32,16,29,41,24,54,42,48,34,57,59,44,43,44,59,59,68,69,84,75,87,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,6,4,3,3,3,22,9,21,8,29,17,20,27,33,18,29,45,25,52,44,48,37,58,63,44,41,45,60,59,69,73,86,76,90,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,5,1,4,5,2,24,9,22,9,27,16,20,27,35,17,29,45,24,54,45,53,36,59,63,46,44,47,59,59,68,70,84,75,89,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,3,4,4,2,24,7,22,10,29,18,22,26,34,18,29,45,26,54,47,53,39,58,65,45,47,49,58,59,72,71,85,77,93,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,6,2,5,4,0,25,10,23,10,27,15,20,27,36,18,28,46,24,55,48,58,36,57,63,45,47,47,60,60,74,71,86,76,91,101
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,4,7,2,4,4,0,23,11,22,10,31,15,25,30,35,19,29,44,25,53,51,57,39,58,66,48,47,49,62,63,75,75,90,79,93,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,5,4,6,0,5,5,0,22,11,24,11,31,16,23,30,35,21,29,44,25,54,51,57,40,58,66,51,46,52,65,63,74,74,89,83,92,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,8,0,6,5,0,21,9,23,12,31,19,24,31,33,24,31,46,26,56,52,57,40,57,67,51,45,55,66,63,76,76,92,84,97,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,2,10,0,4,6,2,24,11,23,13,31,16,21,30,37,26,32,47,25,58,55,57,40,59,68,51,48,53,65,65,79,76,92,83,95,103
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,5,2,12,0,4,7,3,24,10,24,13,31,18,25,30,35,28,32,47,25,58,59,58,47,62,70,50,48,53,64,65,79,82,96,85,95,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,4,4,14,0,3,6,1,24,9,26,16,31,18,22,30,36,27,31,49,26,60,60,58,45,63,69,51,51,54,64,69,81,80,94,87,95,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4,14,0,3,5,5,25,9,27,16,32,21,24,31,35,30,31,48,27,59,63,59,49,63,69,55,52,58,64,73,83,82,97,92,98,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,4,13,0,2,5,5,24,11,28,16,31,20,22,30,35,29,34,48,26,58,63,60,49,65,68,55,56,58,62,73,81,82,97,93,96,108
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,3,3,12,0,2,4,6,22,10,29,16,31,21,22,29,36,31,34,48,29,58,65,61,54,67,74,56,57,61,66,77,84,84,101,95,97,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,2,3,10,0,1,5,7,24,10,31,15,31,22,21,30,36,28,35,49,29,58,65,61,51,65,74,57,59,64,67,79,86,85,99,94,95,106
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,3,10,0,0,4,8,23,12,31,15,33,24,24,28,36,29,35,50,30,57,66,60,54,65,76,59,58,64,69,78,89,87,104,99,98,106
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,2,9,0,1,7,8,24,13,31,14,30,26,24,28,39,31,35,49,30,60,66,61,51,67,75,57,59,65,68,78,86,87,106,99,100,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,9,0,4,6,8,26,13,32,16,31,27,26,26,38,33,35,49,33,60,67,60,53,68,77,62,60,66,69,77,90,88,111,101,100,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,8,0,2,6,6,26,15,32,15,29,24,25,26,43,31,34,51,32,61,66,61,51,66,80,63,59,66,69,75,88,88,112,102,100,107
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,3,10,0,5,7,7,25,15,33,16,29,27,30,26,42,31,35,51,32,59,70,60,54,69,83,64,60,66,69,77,88,90,116,104,103,109
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,4,0,3,10,0,5,6,6,25,17,34,17,28,26,29,26,44,31,36,52,33,62,67,59,51,67,84,64,62,68,72,76,89,90,118,104,100,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,6,0,3,12,0,7,4,10,23,17,33,18,29,29,30,26,42,32,36,53,34,62,70,59,51,69,85,66,62,70,74,78,91,91,121,108,102,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,3,10,0,6,7,8,25,18,35,19,28,26,30,29,48,29,36,52,34,65,68,61,52,69,83,65,62,72,75,77,90,90,119,109,103,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,11,0,5,6,8,25,18,33,20,30,26,32,27,47,30,36,50,35,65,69,60,53,69,86,68,64,75,78,79,94,91,121,112,106,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,1,6,6,7,25,18,34,19,28,24,31,27,48,28,36,50,35,68,71,60,53,68,86,68,67,76,78,80,93,94,121,113,104,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,12,0,7,5,10,24,18,33,19,30,24,33,28,45,29,39,51,35,68,72,60,58,68,87,71,66,79,81,82,99,96,126,114,106,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,11,0,7,7,8,26,19,35,20,30,22,33,29,45,28,39,54,35,67,71,59,55,68,86,71,68,80,80,83,97,95,125,113,106,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,10,0,8,5,8,24,17,38,20,34,25,35,27,43,29,41,54,37,66,73,58,59,69,90,72,69,82,84,87,101,99,126,116,109,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,10,0,7,8,6,26,16,37,19,34,23,34,27,43,28,41,57,38,69,76,60,57,68,91,73,71,83,86,85,99,97,124,121,109,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,6,9,0,8,7,6,26,16,36,19,35,27,36,28,42,30,44,56,38,70,81,61,59,71,94,74,72,85,89,85,102,98,129,123,111,129
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,7,8,0,8,7,5,26,18,35,20,33,25,33,31,45,28,44,56,36,71,80,62,61,71,96,74,74,85,89,84,102,96,128,122,108,131
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,8,0,8,5,4,26,18,34,20,35,26,37,31,45,32,43,55,39,70,81,60,64,73,98,74,76,86,91,86,103,98,132,123,108,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,7,0,7,6,4,25,19,35,21,34,28,36,31,48,31,46,55,38,70,79,61,63,72,100,72,77,86,93,86,102,101,131,123,106,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,8,9,4,23,18,35,24,35,30,37,30,46,35,45,56,43,70,79,60,65,71,99,75,79,88,94,88,105,105,132,125,108,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,0,6,9,2,23,20,35,24,35,28,37,30,46,34,44,59,44,70,79,59,63,77,100,74,84,89,94,87,106,105,131,125,108,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,9,10,0,7,7,1,21,19,34,23,39,29,40,33,43,37,45,58,44,70,82,59,66,79,101,76,85,92,97,92,110,107,134,127,110,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,9,1,6,10,2,21,23,33,22,37,26,39,33,44,38,46,58,43,72,84,63,64,79,100,77,86,93,95,92,110,105,133,129,110,144
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,8,1,7,9,3,21,22,32,25,40,26,42,32,43,38,46,58,44,73,88,64,68,79,99,77,85,95,97,93,114,108,137,132,114,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,14,6,0,7,8,4,25,21,31,25,40,24,43,33,43,38,45,58,46,74,86,66,67,78,99,79,89,94,99,92,116,107,138,130,111,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,15,8,1,7,9,3,24,22,30,27,44,24,45,31,42,40,47,57,47,73,88,68,68,79,101,82,90,94,100,94,118,107,140,133,116,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,14,6,2,7,10,3,24,22,31,26,43,23,43,31,44,39,45,57,48,74,85,71,68,77,105,85,90,97,101,95,117,106,138,133,115,147
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,12,5,2,9,10,3,24,21,30,26,47,23,44,32,42,41,47,56,48,74,86,71,68,77,108,88,89,98,101,97,119,109,140,133,117,148
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,11,4,4,10,11,4,24,24,32,27,46,22,43,32,48,39,48,57,46,76,85,71,68,75,107,89,93,97,100,97,118,108,138,131,118,147
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,12,3,3,10,10,3,22,24,33,26,47,22,45,33,47,41,49,58,45,75,86,71,69,74,108,92,93,98,99,97,122,110,139,132,122,149
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,12,3,3,10,12,5,23,24,34,26,44,23,45,35,50,40,48,59,47,75,83,72,72,76,108,90,93,101,99,97,122,111,136,133,120,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,2,2,10,12,6,23,24,33,26,47,25,46,33,51,42,49,58,50,74,86,73,75,78,108,90,92,101,100,101,124,115,140,135,121,151
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,10,4,2,9,13,6,23,26,32,26,47,23,46,35,53,41,49,60,52,76,85,77,76,77,106,91,93,99,98,100,122,113,140,136,118,150
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,9,7,1,10,15,8,21,24,31,27,49,25,47,38,54,44,50,60,53,76,86,78,77,76,107,91,95,100,99,100,125,116,143,139,118,153
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,8,6,1,9,15,6,21,24,33,26,48,22,47,38,56,46,49,62,51,77,83,79,75,75,107,91,94,102,99,101,123,116,140,138,117,151
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,7,7,0,9,14,8,20,26,32,26,50,23,50,36,55,48,49,66,51,79,86,78,78,76,108,91,95,104,99,103,125,119,143,140,122,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,6,6,0,7,14,8,21,26,32,24,49,25,49,36,56,45,49,66,54,79,85,79,77,75,108,91,96,105,98,106,124,121,142,142,120,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,7,5,0,10,13,10,21,24,31,24,49,25,50,36,58,48,48,65,56,79,86,79,78,81,109,92,100,111,99,110,127,124,145,144,124,157
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,8,5,0,11,13,9,20,27,31,24,46,25,47,37,60,47,47,66,55,79,85,80,76,81,107,92,102,111,99,110,125,121,144,141,128,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,6,0,11,12,10,19,26,30,23,50,26,48,36,60,49,49,65,57,77,88,80,79,82,107,93,102,115,103,112,126,123,148,142,128,159
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,3,6,4,0,11,12,9,20,26,30,23,49,25,48,37,61,46,48,67,56,79,87,81,78,84,106,91,107,115,102,112,125,122,149,140,127,158
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,1,3,6,4,0,11,10,9,19,25,29,22,50,26,51,37,59,49,49,69,55,79,92,79,78,88,108,92,106,117,104,116,128,124,153,142,131,163
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,3,7,2,0,10,10,7,19,26,29,23,48,24,49,38,59,47,49,70,53,80,90,82,79,89,107,93,107,117,105,117,127,121,153,141,130,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,2,7,3,0,10,9,8,18,27,28,22,49,27,51,39,58,52,51,71,53,80,92,82,81,91,108,95,105,120,107,116,127,122,157,144,133,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,2,6,4,0,10,9,8,21,27,29,20,46,26,49,40,59,54,52,71,52,79,91,82,78,92,109,97,105,121,107,117,128,121,155,143,133,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,7,5,9,7,7,19,27,28,21,47,27,51,40,57,54,53,69,54,81,92,80,80,94,110,97,104,122,108,118,129,125,157,144,136,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,6,5,5,11,8,10,19,27,28,20,45,25,49,39,57,53,54,68,55,83,90,83,78,96,111,99,105,122,108,121,128,127,155,143,135,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,7,5,5,11,7,11,18,25,28,22,48,27,51,39,56,53,55,67,56,84,92,85,81,96,113,100,104,124,108,123,130,129,156,144,138,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,3,2,9,5,4,11,8,10,22,25,28,21,48,26,48,39,59,52,57,67,57,85,92,85,79,94,114,100,109,125,108,122,128,128,158,142,141,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,2,1,2,7,6,3,12,6,9,20,24,27,22,51,28,51,37,56,54,60,69,61,84,93,85,79,94,117,99,108,131,110,126,134,128,163,143,141,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,2,2,8,5,2,10,5,8,21,24,29,20,49,26,50,40,56,52,59,72,63,85,92,87,78,97,118,100,110,133,110,124,132,127,162,143,139,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,2,2,8,7,3,10,8,8,20,23,30,20,50,28,51,38,57,56,60,72,65,87,95,87,81,96,119,100,108,135,112,126,133,128,165,143,141,169
