0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4,6,7,1,5,5,12,4,6,8,7,0,10,22,17,19,22,23,17,13,29,47,29,28,54,28,36,34,48,44,41,43,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,0,4,7,9,0,6,7,11,6,7,8,10,2,12,24,18,20,26,25,18,12,31,49,29,29,57,31,40,34,51,45,42,45,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,0,0,0,4,8,9,1,5,7,10,7,4,7,11,1,12,24,17,23,25,27,16,15,31,49,33,27,60,34,40,35,50,47,44,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,5,0,0,0,3,8,9,0,5,12,9,8,4,8,12,2,15,25,21,24,27,30,19,15,33,52,32,31,59,37,43,38,52,48,48,47,44
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,0,1,0,4,7,8,0,5,10,8,9,2,9,11,1,13,22,20,24,25,29,20,18,33,53,32,31,58,40,43,37,52,47,49,50,42
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,3,0,4,6,10,1,9,12,9,11,3,12,13,2,14,23,23,27,25,31,22,19,36,58,35,31,61,46,46,41,56,48,53,51,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,5,11,0,9,10,10,11,4,12,10,2,13,21,23,27,24,30,22,19,36,60,34,30,64,46,45,41,54,50,56,54,42
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,13,0,13,10,10,9,4,12,12,1,14,25,23,31,26,33,25,20,39,62,36,32,65,47,45,44,57,51,59,57,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,7,6,13,0,12,7,9,8,3,13,9,0,13,22,21,31,25,31,26,22,38,60,36,30,66,49,47,45,55,52,59,56,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,3,2,5,4,14,1,13,7,10,8,5,15,11,0,14,28,26,32,26,37,29,22,38,61,35,32,67,53,51,47,55,53,62,60,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,3,1,4,7,11,1,13,4,11,8,6,13,9,0,13,28,25,36,26,38,29,22,36,60,34,32,67,52,49,46,56,52,60,61,48
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,4,0,3,2,3,8,11,0,13,5,10,7,9,15,13,0,14,29,26,37,28,40,31,23,38,63,35,35,68,60,53,51,59,53,63,64,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,2,0,2,1,3,8,10,1,11,3,10,7,9,14,13,1,15,28,25,39,27,42,29,25,39,66,36,35,69,59,54,50,57,56,63,66,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,4,0,1,0,2,7,11,1,11,3,10,5,11,14,16,2,16,28,27,39,29,43,32,24,40,70,37,36,68,62,55,51,57,55,63,67,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,9,10,0,9,0,9,5,10,15,15,3,15,26,29,40,27,41,32,23,41,70,39,36,67,61,56,50,57,56,64,68,53
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,4,5,0,0,0,1,9,14,2,10,0,8,5,12,18,17,4,16,30,33,39,28,43,34,23,43,78,38,42,71,63,59,54,58,59,67,70,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,1,0,0,3,11,13,3,8,0,9,6,9,16,15,4,14,29,33,40,26,42,35,23,42,75,41,43,71,62,60,58,62,60,67,69,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,5,3,0,2,1,10,16,2,7,0,11,5,10,17,18,6,15,32,36,40,32,44,36,26,44,78,44,45,71,63,61,59,65,64,72,70,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,0,0,1,12,13,1,8,0,12,6,9,16,15,5,14,34,33,39,31,42,33,28,44,75,45,44,75,62,64,58,67,64,76,69,55
0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,5,4,5,3,0,2,13,13,0,8,1,12,5,11,17,17,4,14,35,34,40,34,45,38,30,45,81,45,45,78,64,65,61,70,66,78,70,57
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,2,1,3,4,0,2,15,11,0,7,2,12,5,10,15,16,6,13,34,34,40,32,42,37,32,43,81,44,46,78,65,64,63,72,67,78,74,58
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,5,2,4,2,0,2,14,12,2,7,3,13,5,12,19,18,6,17,36,34,40,34,44,41,33,44,81,45,48,80,66,70,64,74,68,79,75,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,3,2,0,2,13,9,4,10,4,15,6,11,17,15,5,17,33,31,39,35,41,41,35,43,80,47,47,82,65,69,64,73,69,80,80,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,2,5,0,6,3,0,2,14,10,6,10,5,14,6,14,19,16,7,19,37,31,39,36,45,43,35,46,82,51,48,83,66,70,66,76,73,81,81,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5,2,0,7,2,0,4,15,8,6,10,5,15,6,16,17,13,7,19,36,32,37,35,46,42,36,45,81,50,50,83,67,69,65,76,72,79,82,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,3,0,7,1,0,4,15,8,6,11,4,15,7,17,19,15,12,19,36,33,39,37,49,45,35,50,83,51,53,86,73,70,67,78,75,80,83,62
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,2,0,4,0,0,4,17,6,8,13,7,13,6,16,17,15,13,18,35,31,37,35,49,42,36,49,82,56,54,86,73,70,67,78,77,80,81,60
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,4,0,5,0,3,3,16,8,7,12,7,13,5,18,19,21,14,19,36,37,36,35,50,44,34,53,83,59,56,90,77,71,69,82,77,83,84,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,4,0,6,7,15,5,7,13,6,13,7,18,17,20,16,20,36,35,36,32,49,42,34,51,84,62,56,88,78,71,74,83,80,82,85,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,4,5,0,4,0,5,6,15,7,7,16,9,14,9,21,22,20,17,20,38,39,40,37,50,44,35,54,86,65,60,94,82,73,76,87,80,83,86,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,4,0,3,0,4,7,15,5,5,16,7,19,9,19,22,20,19,19,37,38,43,39,47,42,38,53,84,66,58,96,82,73,73,86,79,83,84,63
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,4,8,0,3,0,5,10,15,6,5,16,6,19,9,21,24,21,19,21,42,39,42,41,52,43,37,55,87,67,59,96,86,76,79,89,79,84,87,65
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,6,0,4,1,6,11,16,3,4,15,4,20,8,23,25,20,17,22,42,38,42,42,52,42,40,53,85,66,58,95,84,73,78,91,85,81,89,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,6,0,5,2,4,11,15,5,4,15,5,20,6,26,26,21,19,24,42,41,42,44,55,43,41,55,90,68,61,97,86,81,78,95,85,83,90,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,4,4,10,15,4,2,15,6,21,6,27,27,19,21,24,40,40,42,42,53,42,41,56,87,67,60,97,88,79,77,93,83,82,89,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,5,4,3,8,16,7,2,16,7,20,7,30,28,21,22,28,40,43,43,44,55,43,43,57,93,67,64,99,89,82,81,102,88,90,90,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,2,8,15,5,4,15,11,21,10,29,26,19,20,28,40,41,46,44,55,42,45,59,92,67,63,98,87,80,84,101,92,93,90,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,2,7,16,6,5,15,16,20,10,32,27,21,23,28,45,42,47,46,57,42,46,61,92,68,64,97,89,81,87,102,97,99,92,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,5,7,15,3,5,16,17,18,12,29,27,19,22,28,45,43,49,44,58,42,47,61,94,67,64,96,89,84,84,102,101,96,91,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,2,4,4,6,14,3,4,19,18,19,11,31,31,23,24,29,46,44,52,46,61,45,48,63,97,67,69,99,89,87,88,108,103,96,92,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,1,5,8,5,13,1,4,17,18,21,12,31,32,24,23,29,45,43,51,46,58,43,47,62,97,65,68,101,87,86,88,109,104,98,92,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,6,3,4,7,6,11,2,3,17,19,21,13,36,36,27,24,28,47,45,51,48,61,44,47,63,99,67,71,103,88,87,92,110,104,101,92,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,1,5,8,7,11,0,4,16,17,19,13,35,33,25,24,27,48,44,52,45,59,42,48,64,98,66,70,104,88,87,89,108,104,101,92,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,3,4,7,7,10,1,5,16,17,21,13,37,35,25,26,28,49,46,52,48,63,44,47,65,100,70,72,107,93,89,91,111,105,107,94,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,4,7,8,11,0,3,15,18,20,13,35,37,24,26,28,50,50,50,47,61,43,47,64,98,70,74,106,94,87,89,109,109,106,94,89
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,4,5,4,6,9,11,1,4,17,17,21,12,35,38,25,27,29,51,56,50,48,64,46,46,67,103,70,77,107,95,88,91,112,109,111,93,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,3,3,8,8,11,1,4,15,19,21,14,33,35,25,26,28,48,55,50,46,62,45,47,66,101,74,75,109,95,88,93,112,109,111,92,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,7,3,6,6,11,1,7,16,21,22,13,35,36,27,31,30,49,55,49,49,63,45,47,69,105,74,77,113,100,90,93,117,110,117,96,97
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,4,4,6,6,12,0,7,16,22,25,15,33,35,27,30,29,46,52,48,46,61,47,50,69,105,77,77,114,102,89,94,119,109,114,95,96
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,4,4,4,4,6,10,1,8,16,22,24,14,36,36,30,32,29,47,54,51,49,66,48,48,69,110,78,78,116,103,90,95,121,115,115,95,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,4,8,10,2,9,15,22,23,16,34,34,27,31,27,46,52,53,47,66,45,50,66,109,79,79,116,105,88,95,121,117,113,98,102
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,4,7,4,10,9,3,8,20,22,25,16,35,34,28,33,27,48,54,55,50,71,46,49,68,109,80,82,120,105,91,96,122,122,114,97,105
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,3,2,7,6,11,10,5,7,19,23,25,17,33,31,27,35,27,48,55,55,48,72,47,51,66,108,79,81,120,103,90,96,121,122,111,98,104
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,2,7,5,11,10,4,7,20,26,27,18,34,33,30,34,28,49,56,57,49,76,49,52,68,109,78,84,122,104,92,98,123,123,112,101,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,7,6,11,9,6,7,19,24,26,17,33,33,29,34,29,49,54,58,47,75,50,54,66,107,77,82,122,102,91,95,121,124,111,103,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,2,4,6,7,14,8,4,8,20,25,26,15,35,34,30,34,30,51,58,62,49,77,51,55,68,112,79,84,123,103,96,95,122,126,112,106,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,3,6,8,15,9,4,6,19,24,24,16,35,32,30,33,30,50,59,65,47,76,51,57,66,111,78,85,124,104,96,93,121,132,111,106,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,4,9,15,8,2,5,18,23,24,15,35,33,31,33,32,51,60,64,47,77,53,56,67,112,79,86,127,105,98,96,123,136,113,111,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,3,10,17,10,1,6,17,21,25,17,34,30,30,35,31,51,59,63,47,75,51,58,67,109,80,86,127,104,97,94,121,137,111,109,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,11,17,9,0,5,17,21,27,20,37,30,32,34,32,52,64,66,49,77,53,59,71,111,83,89,126,106,99,99,122,138,114,111,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,3,4,11,17,10,1,5,15,21,26,20,35,28,31,34,33,51,62,66,47,75,51,58,68,108,83,89,128,106,97,97,121,139,115,114,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,3,12,17,10,0,5,16,21,27,21,35,28,32,35,33,53,65,66,49,76,54,58,68,111,83,91,132,109,104,100,124,143,118,115,118
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,4,13,17,9,0,3,14,21,26,22,33,28,31,37,31,53,65,66,50,75,51,62,69,110,85,89,132,111,103,99,127,144,117,116,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,1,3,11,16,9,0,3,17,21,26,22,35,31,32,36,34,53,66,67,52,77,56,63,72,112,85,91,134,112,103,101,127,144,120,120,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,11,15,10,0,3,20,22,27,21,35,30,30,38,34,52,65,69,51,76,58,64,72,112,83,90,133,111,103,102,126,146,119,120,119
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,3,2,11,13,9,0,2,22,24,28,21,37,31,34,39,34,54,69,68,52,78,62,65,73,113,83,92,133,114,105,102,129,150,124,122,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,11,15,11,0,1,20,23,28,24,36,31,34,40,36,53,69,68,51,76,59,67,71,114,84,90,132,112,103,105,127,150,124,121,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,9,14,11,0,3,20,25,29,25,37,36,36,44,38,55,71,67,52,78,63,67,75,114,84,92,132,117,107,107,131,151,125,125,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,1,2,8,14,13,1,5,19,25,28,29,36,34,34,48,40,54,71,66,53,78,61,70,76,114,82,92,132,120,105,108,129,149,123,129,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,3,0,9,13,11,3,6,19,25,28,30,38,34,35,50,43,56,72,67,55,81,61,70,77,118,85,93,133,122,110,111,132,151,129,128,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,3,1,9,13,12,2,6,20,24,28,29,36,32,34,50,43,55,70,67,55,79,60,73,76,115,85,92,134,119,109,112,132,150,131,129,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,12,11,14,5,6,19,24,29,29,40,32,36,50,43,55,73,66,62,83,60,72,78,115,86,95,136,121,111,114,134,151,132,131,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,2,0,11,12,13,2,5,19,25,27,30,41,33,35,50,42,57,72,68,61,81,60,72,79,114,86,96,137,119,110,113,136,150,130,131,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,9,14,15,5,5,20,25,27,30,41,34,38,53,42,59,76,69,64,84,62,73,80,117,85,99,137,122,112,116,137,153,135,132,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,5,1,9,16,15,4,6,19,23,27,30,38,34,42,52,42,59,74,70,61,84,63,73,77,115,84,97,143,122,112,114,135,154,134,132,132
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,7,3,8,16,14,6,7,20,23,28,29,39,34,42,52,46,59,76,70,63,85,65,72,78,118,84,97,142,124,113,114,136,155,134,133,133
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,5,4,9,15,13,5,6,18,22,28,28,36,33,39,52,45,58,75,70,63,83,70,73,76,116,84,94,143,124,113,114,135,156,133,133,133
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,6,5,8,15,11,7,7,19,23,29,31,37,34,41,52,45,58,76,71,65,86,72,74,77,118,85,94,146,126,114,114,139,155,136,134,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,6,3,8,15,12,6,7,19,21,29,32,36,34,41,53,45,56,75,69,66,85,70,77,77,119,88,94,145,124,113,117,139,156,135,136,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,7,5,8,14,11,8,6,22,20,30,30,38,37,41,57,46,60,77,69,67,87,71,76,82,121,87,99,146,125,113,119,141,163,136,136,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,0,6,3,8,17,11,7,4,21,18,28,32,36,36,42,59,48,58,74,71,66,85,75,77,86,121,87,96,146,124,112,118,140,161,134,134,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,9,4,8,16,10,8,5,24,19,28,33,36,38,42,60,47,62,77,71,68,87,77,79,89,124,90,100,147,125,112,120,141,162,138,136,140
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,8,1,9,15,11,6,3,22,20,29,34,34,39,41,61,46,62,76,70,69,87,74,78,87,121,90,97,149,126,109,121,141,163,137,137,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,8,16,13,7,2,22,20,31,35,35,44,44,61,46,64,78,75,72,89,76,77,90,123,92,99,152,130,111,123,143,167,139,138,141
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,7,17,15,5,1,22,18,30,34,34,44,45,60,44,61,79,73,69,90,76,77,88,120,93,99,152,131,110,125,143,167,138,139,141
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,2,6,17,13,10,2,25,18,31,33,34,44,48,61,44,61,84,74,73,91,80,75,90,122,92,104,152,134,115,128,144,167,140,140,142
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,6,17,13,8,1,24,16,29,34,32,43,47,62,44,60,83,73,75,88,79,76,88,121,90,107,151,133,117,127,143,168,141,139,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,4,20,12,11,1,27,17,29,33,37,45,47,62,44,62,86,76,77,90,80,76,89,121,90,111,150,135,118,128,144,170,142,142,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,3,3,21,13,10,2,27,18,29,34,34,42,46,61,43,61,85,74,75,89,78,77,87,121,91,108,150,133,119,128,143,168,144,140,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,2,2,21,11,13,1,27,18,28,32,36,45,48,61,44,63,85,74,76,91,81,78,89,125,92,110,150,137,121,131,146,170,146,145,147
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,7,2,3,21,11,11,0,26,16,27,33,35,44,46,59,45,63,84,75,74,90,79,78,88,122,95,110,149,136,122,130,148,176,146,147,149
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,9,2,2,20,10,11,0,29,16,31,33,35,46,47,58,44,65,86,79,76,94,80,77,92,123,97,110,151,136,124,131,150,178,148,152,149
