1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
297,262,220,185,161,128,130,75,39,3,25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,266,222,186,164,130,134,77,46,5,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,267,223,189,168,132,131,82,41,4,25,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,270,230,194,166,133,138,86,45,7,27,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,270,229,196,167,133,136,86,47,6,29,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,272,234,200,165,133,139,85,49,5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,274,235,200,166,135,134,84,44,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,278,240,207,170,140,139,85,49,2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,277,240,206,174,138,139,86,46,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,284,246,211,178,145,146,86,50,0,24,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,285,247,213,178,142,145,88,48,4,24,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,288,252,220,179,147,152,91,55,1,20,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,288,253,218,185,142,155,95,52,6,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,291,259,221,186,150,161,99,58,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,293,257,221,186,148,158,100,53,3,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,296,265,223,185,155,162,100,58,1,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,302,268,222,195,155,158,97,54,3,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,303,270,228,201,164,165,98,57,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,302,274,228,204,165,159,97,49,4,7,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,305,275,231,207,172,163,99,56,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,310,274,229,209,169,159,99,52,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,311,278,235,210,172,163,99,55,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,312,280,236,212,169,158,104,52,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,315,281,237,211,174,164,108,56,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,316,282,236,214,171,164,110,52,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,320,286,245,213,177,166,110,54,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,321,288,245,213,178,161,111,50,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,324,289,250,217,184,163,108,57,12,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,325,288,250,221,181,160,110,52,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,333,291,254,220,184,166,110,57,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,335,292,252,224,183,162,111,51,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,340,296,256,225,185,167,112,56,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,341,297,259,228,180,169,112,55,12,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,347,300,266,229,184,171,114,59,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,348,301,266,232,180,171,114,52,14,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,353,307,268,237,184,176,112,60,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,352,310,273,238,184,175,113,56,15,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,356,312,275,240,188,179,114,60,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,356,313,275,243,185,174,119,55,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,357,315,280,244,189,179,120,61,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,361,319,281,246,185,178,120,54,17,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,364,322,287,247,185,183,119,60,21,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,366,321,287,246,183,182,121,57,20,5,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,376,326,290,249,185,189,118,61,18,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,381,328,291,252,185,187,119,55,20,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,386,331,296,255,186,192,119,63,18,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,385,336,295,256,185,189,123,63,20,12,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,385,339,298,259,189,192,122,68,21,13,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,388,338,296,262,185,192,125,62,18,11,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,396,343,298,261,193,195,125,68,15,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,397,348,298,262,191,189,123,64,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,400,350,302,261,194,193,123,67,14,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,402,352,303,260,193,192,124,60,15,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,407,355,305,262,202,200,122,65,16,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,409,356,304,264,202,197,120,62,16,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,413,359,308,262,205,204,122,71,14,2,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,414,364,306,263,202,203,122,64,13,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,416,371,310,263,211,208,123,70,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,416,371,308,264,211,203,122,66,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,417,375,310,266,211,209,126,70,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,418,376,312,275,210,206,127,66,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,419,379,318,276,213,209,128,69,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,421,378,321,281,214,207,128,65,23,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,428,383,329,286,216,212,128,73,22,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,432,382,332,290,215,208,134,69,26,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,433,388,337,291,217,213,136,71,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,435,388,335,294,216,211,135,66,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,437,392,340,296,221,215,136,72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,437,392,338,296,220,214,137,72,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,441,392,339,296,222,220,136,76,29,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,444,391,337,298,221,214,136,72,28,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
507,448,394,341,301,224,220,136,78,28,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,450,399,341,302,224,214,134,75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,458,402,346,303,228,217,135,77,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,460,403,344,303,225,214,132,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,468,405,347,308,231,216,136,77,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,470,402,349,307,227,212,139,74,28,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,472,403,352,307,233,218,139,75,25,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,472,407,350,306,233,217,141,70,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,474,410,354,307,237,221,140,75,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,473,408,355,311,234,222,141,72,22,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,474,411,361,313,236,227,143,81,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,474,411,359,313,235,225,142,72,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,477,417,364,311,240,230,147,80,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,479,416,367,312,238,227,148,72,26,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
534,481,423,371,310,244,233,146,74,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,479,422,372,311,240,229,149,69,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,482,425,374,310,243,234,150,75,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,487,428,373,312,244,232,157,69,28,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,489,429,376,314,245,233,159,71,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,489,433,372,316,243,231,159,69,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,496,437,374,314,248,234,156,72,26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,495,439,372,314,244,230,153,67,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,498,442,375,316,248,233,157,70,25,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,498,442,374,323,244,229,160,67,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,502,445,376,322,245,235,160,75,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,503,444,374,324,242,232,160,72,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,506,445,375,329,247,235,160,77,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,508,449,372,330,244,235,162,74,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,511,452,376,332,250,242,161,78,19,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,515,451,378,334,245,238,161,77,21,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,518,453,383,334,247,247,161,80,21,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,518,453,385,333,246,241,164,78,21,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,518,457,391,331,250,244,165,84,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,517,458,389,333,246,239,162,79,20,5,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,518,462,392,333,250,242,160,82,16,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,521,462,390,334,246,237,164,80,19,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,523,464,395,335,248,245,163,83,21,5,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,524,464,394,338,251,242,160,78,23,11,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,526,466,395,338,253,249,162,85,22,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,526,463,392,337,250,248,162,85,22,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,529,466,396,339,253,251,159,94,24,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
580,529,465,394,340,248,249,160,86,22,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,534,465,401,342,254,249,163,89,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,534,467,397,346,253,245,164,85,18,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,537,470,401,347,256,250,163,85,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,539,467,400,348,255,248,162,82,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
585,544,470,403,348,261,253,160,86,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,542,468,403,350,258,249,161,81,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,547,468,404,348,265,252,160,87,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,547,467,405,351,265,253,164,85,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,549,471,406,349,270,256,168,89,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,548,478,404,351,266,254,172,81,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,552,482,406,349,271,259,172,85,20,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,553,483,403,347,273,254,170,83,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,559,484,406,348,276,260,170,89,21,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
598,560,481,405,351,274,259,170,84,23,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
599,562,484,407,351,277,262,171,87,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,560,483,405,354,277,260,170,82,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,561,486,407,353,282,265,170,84,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,565,489,406,353,283,261,170,80,25,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,567,492,408,354,285,266,171,84,26,11,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
612,569,490,407,355,283,264,172,81,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,574,497,410,353,287,266,171,84,28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,573,495,409,352,283,261,177,80,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,574,498,410,352,290,267,182,81,32,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,577,498,410,350,287,265,182,80,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,580,501,418,348,291,269,182,86,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,581,504,415,348,292,264,180,80,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,584,506,421,349,298,267,179,93,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,583,504,422,351,294,263,179,86,36,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,587,506,423,349,300,266,177,92,33,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,587,509,423,355,297,260,177,88,36,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
630,589,513,426,354,301,263,179,96,34,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
629,590,512,426,354,299,259,181,93,36,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,592,512,429,351,306,261,186,97,34,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,592,512,431,353,303,259,187,95,34,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,595,513,434,352,304,263,186,102,33,8,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,593,511,434,357,304,260,192,100,36,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,597,515,439,357,309,260,193,104,33,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,598,516,437,361,306,254,194,98,34,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,599,517,442,362,309,260,196,105,33,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,601,516,444,363,308,259,198,101,37,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,604,519,445,363,309,268,200,104,40,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,605,520,446,367,307,266,202,100,37,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,611,522,449,368,309,271,202,102,34,14,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,610,523,450,367,308,266,200,99,32,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,611,525,451,366,312,272,199,105,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,609,527,454,370,308,273,201,102,30,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
655,610,529,459,368,314,279,202,109,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,609,529,459,371,308,275,204,107,35,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
660,612,532,459,371,313,280,205,115,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
